OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4162,2022-086AY,2025-02-08T14:24:45.271872,15.08836671,.0001271,53.2171,153.2556,88.6507,271.4631,0,U,53288,999,14169,.13263E-4,-.77E-6,0
STARLINK-4176,2022-086AZ,2025-02-08T13:35:11.718240,15.08769240,.0001293,53.2178,148.5543,95.8844,264.2296,0,U,53289,999,14159,-.50131E-3,-.8242E-4,0
STARLINK-4149,2022-086BA,2025-02-08T14:11:20.296032,15.09241324,.0001514,53.2156,153.2767,61.3754,298.7390,0,U,53290,999,14169,.12685E-2,.20181E-3,0
STARLINK-4166,2022-086BB,2025-02-08T14:22:43.543776,15.08841431,.0001618,53.2173,148.0540,101.1460,258.9714,0,U,53291,999,14176,.35828E-5,-.231E-5,0
STARLINK-4159,2022-086BC,2025-02-08T14:30:05.412384,15.08841496,.0001406,53.2181,153.4245,97.1175,262.9977,0,U,53292,999,14169,-.10509E-3,-.196E-4,0
STARLINK-4148,2022-086BD,2025-02-08T13:22:29.265888,15.08837354,.000161,53.2195,143.4372,103.9755,256.1416,0,U,53293,999,14166,-.59056E-5,-.382E-5,0
STARLINK-4146,2022-086BE,2025-02-08T13:48:57.894912,15.08854623,.0001586,53.2175,143.2083,92.1734,267.9440,0,U,53294,999,14167,.51105E-3,.7858E-4,0
2022-087A,2022-087A,2025-02-08T14:16:26.497632,16.02393356,.0004798,97.2926,131.3037,260.7780,206.8071,0,U,53299,999,14250,.10846E-2,.62928E-2,.18614E-3
LZWN (JINAN 1),2022-087B,2025-02-08T19:17:15.893088,15.72283468,.000478,97.2950,127.6558,218.3433,141.7492,0,U,53300,999,14230,.91387E-3,.122087E-2,0
2022-087E,2022-087E,2025-02-08T18:38:19.247424,15.66156318,.0003895,97.3136,132.0908,190.5465,169.5714,0,U,53303,999,14253,.37408E-3,.38407E-3,0
YAOGAN-35 03A,2022-088A,2025-02-08T15:09:58.139424,15.40691128,.0053833,34.9943,19.9615,39.8058,320.6594,0,U,53316,999,14160,.12924E-2,.57537E-3,0
YAOGAN-35 03B,2022-088C,2025-02-08T18:35:42.438336,15.23137503,.000118,34.9931,61.5528,111.0637,249.0204,0,U,53318,999,14597,.76479E-3,.18559E-3,.67993E-7
YAOGAN-35 03C,2022-088E,2025-02-08T18:30:50.524704,15.23272313,.0009005,34.9941,61.6122,236.2141,123.7716,0,U,53320,999,14118,.11178E-2,.27239E-3,0
COSMOS 2558,2022-089A,2025-02-08T17:25:31.516608,15.35192023,.0005733,97.2358,138.7477,120.0283,240.1530,0,U,53323,999,14150,.87349E-3,.29856E-3,0
TECMS,2022-090A,2025-02-08T19:09:52.782048,15.21147635,.0007588,97.3720,115.1744,40.2567,319.9229,0,U,53346,999,13980,.35497E-3,.7845E-4,0
SBIRS GEO-6 (USA 336),2022-092A,2025-02-08T14:40:36.253344,1.00270643,.0002602,4.1681,312.0752,355.4563,190.5378,0,U,53355,999,928,0,-.294E-5,0
KHAYYAM,2022-096A,2025-02-08T19:33:35.257824,15.25810255,.0001606,97.3778,307.5231,72.6723,287.4691,0,U,53370,999,13940,.44576E-3,.11332E-3,0
STARLINK-4522,2022-097A,2025-02-08T12:41:25.287360,15.08838260,.0001376,53.2177,93.5770,94.2209,265.8941,0,U,53388,999,13851,.36651E-4,.295E-5,0
STARLINK-4523,2022-097B,2025-02-08T12:30:49.248576,15.08842470,.0001409,53.2183,93.6098,100.2831,259.8320,0,U,53389,999,13851,.16671E-3,.2366E-4,0
STARLINK-4517,2022-097C,2025-02-08T12:36:07.070976,15.08837999,.0001424,53.2169,93.5938,93.6952,266.4203,0,U,53390,999,13851,.58631E-4,.645E-5,0
STARLINK-4521,2022-097D,2025-02-08T12:25:32.151936,15.08825133,.0001501,53.2195,93.6279,97.6132,262.5030,0,U,53391,999,13851,.20882E-3,.3036E-4,0
STARLINK-4535,2022-097E,2025-02-08T12:14:55.123872,15.08838537,.0001352,53.2174,93.6588,89.2588,270.8559,0,U,53392,999,13851,.44621E-4,.422E-5,0
STARLINK-4530,2022-097F,2025-02-08T20:17:08.887200,15.08841996,.0001253,53.2173,92.1539,85.1993,274.9142,0,U,53393,999,13856,.11575E-4,-.104E-5,0
STARLINK-4544,2022-097G,2025-02-08T12:37:22.322784,15.08840695,.0001605,53.2175,83.1992,98.8827,261.2347,0,U,53394,999,13931,.26729E-4,.137E-5,0
STARLINK-4534,2022-097H,2025-02-08T20:07:56.243424,15.08858749,.0000992,53.2173,92.1966,119.1422,240.9670,0,U,53395,999,13856,-.20385E-3,-.3532E-4,0
STARLINK-4524,2022-097J,2025-02-08T10:13:02.162208,15.08841699,.0001376,53.2162,94.0415,90.0029,270.1121,0,U,53396,999,13899,.80482E-4,.993E-5,0
STARLINK-4515,2022-097K,2025-02-08T10:28:56.589312,15.08836472,.0001299,53.2169,93.9906,93.3391,266.7750,0,U,53397,999,13899,-.13942E-4,-.51E-5,0
STARLINK-4512,2022-097L,2025-02-08T10:02:27.225888,15.08831195,.0001614,53.2174,94.0728,100.8549,259.2625,0,U,53398,999,13899,.23127E-3,.3394E-4,0
STARLINK-4528,2022-097M,2025-02-08T10:18:22.023648,15.08831561,.0001463,53.2165,94.0221,93.1706,266.9454,0,U,53399,999,13899,-.50197E-4,-.1087E-4,0
STARLINK-4520,2022-097N,2025-02-08T09:46:33.414816,15.08834808,.0001485,53.2172,94.1220,86.9161,273.2001,0,U,53400,999,13899,-.53784E-4,-.1144E-4,0
STARLINK-4525,2022-097P,2025-02-08T10:07:44.206752,15.08830092,.0001255,53.2170,94.0587,82.7318,277.3817,0,U,53401,999,13899,-.77079E-4,-.1514E-4,0
STARLINK-4499,2022-097Q,2025-02-08T09:41:14.725824,15.08845044,.0001484,53.2164,94.1383,92.1643,267.9519,0,U,53402,999,13899,.19714E-4,.26E-6,0
STARLINK-4507,2022-097R,2025-02-08T10:46:16.744224,15.08838109,.0001436,53.2191,94.2843,95.3891,264.7265,0,U,53403,999,13899,-.35128E-4,-.847E-5,0
STARLINK-4509,2022-097S,2025-02-08T12:28:13.713888,15.08847979,.0002106,53.2178,83.5507,83.3481,276.7751,0,U,53404,999,13865,.57951E-3,.8949E-4,0
STARLINK-4510,2022-097T,2025-02-08T20:43:38.517600,15.08845736,.0001427,53.2178,92.0740,83.8713,276.2442,0,U,53405,999,13857,.10457E-3,.1377E-4,0
STARLINK-4533,2022-097U,2025-02-08T12:10:56.843904,15.08839972,.0001486,53.2177,83.6714,81.9037,278.2123,0,U,53406,999,13914,.63812E-4,.728E-5,0
STARLINK-4537,2022-097V,2025-02-08T09:12:08.440992,15.08836721,.0001391,53.2179,74.4632,95.4382,264.6769,0,U,53407,999,13926,.20881E-4,.44E-6,0
STARLINK-4491,2022-097W,2025-02-08T09:16:04.851264,15.08824826,.0001508,53.2183,84.2228,98.5221,261.5942,0,U,53408,999,13912,.78357E-4,.959E-5,0
STARLINK-4490,2022-097X,2025-02-08T12:17:36.733344,15.08829328,.0001479,53.2174,73.8448,100.8665,259.2493,0,U,53409,999,13928,.66182E-4,.765E-5,0
STARLINK-4492,2022-097Y,2025-02-08T09:10:45.270624,15.08855086,.0001343,53.2164,84.2347,84.1382,275.9764,0,U,53410,999,13912,.20079E-3,.291E-4,0
STARLINK-4497,2022-097Z,2025-02-08T12:32:08.655360,15.08841066,.0001749,53.2182,83.6065,101.9843,258.1345,0,U,53411,999,13914,.54207E-4,.575E-5,0
STARLINK-4496,2022-097AA,2025-02-08T20:02:34.301472,15.08849181,.0001501,53.2175,82.2011,92.0881,268.0283,0,U,53412,999,13870,.1469E-3,.2051E-4,0
STARLINK-4500,2022-097AB,2025-02-08T09:05:28.824576,15.08828926,.0001469,53.2170,84.2491,95.9712,264.1448,0,U,53413,999,13912,.21964E-3,.3208E-4,0
STARLINK-4304,2022-097AC,2025-02-08T12:00:21.324384,15.08838095,.0001552,53.2173,83.7039,90.6914,269.4256,0,U,53414,999,13913,.13082E-3,.1795E-4,0
STARLINK-4479,2022-097AD,2025-02-08T11:55:02.623296,15.08836050,.0001454,53.2180,83.7221,86.8350,273.2808,0,U,53415,999,13911,.28208E-4,.161E-5,0
STARLINK-4480,2022-097AE,2025-02-08T09:58:27.277536,15.08826105,.0001525,53.2180,84.0389,96.8806,263.2360,0,U,53416,999,13910,-.21532E-3,-.3712E-4,0
STARLINK-4484,2022-097AF,2025-02-08T11:49:45.863616,15.08831669,.0001304,53.2174,83.7372,88.0987,272.0155,0,U,53417,999,13911,-.28197E-4,-.736E-5,0
STARLINK-4481,2022-097AG,2025-02-08T12:28:06.981600,15.08828547,.0001319,53.2171,73.1835,89.4647,270.6497,0,U,53418,999,13929,-.50008E-4,-.1083E-4,0
STARLINK-4476,2022-097AH,2025-02-08T10:09:04.743648,15.08830986,.0001703,53.2199,84.0552,103.3930,256.7252,0,U,53419,999,13910,-.22234E-4,-.642E-5,0
STARLINK-4552,2022-097AJ,2025-02-08T09:53:09.969216,15.08844030,.0001617,53.2179,84.1033,95.7882,264.3295,0,U,53420,999,13910,.47488E-4,.468E-5,0
STARLINK-4545,2022-097AK,2025-02-08T11:39:09.242496,15.08839472,.0001452,53.2171,83.7719,91.6267,268.4892,0,U,53421,999,13911,.12323E-3,.1674E-4,0
STARLINK-4546,2022-097AL,2025-02-08T19:14:54.696480,15.08833468,.0001594,53.2182,82.3544,84.9680,275.1494,0,U,53422,999,13870,-.18229E-3,-.3187E-4,0
STARLINK-4539,2022-097AM,2025-02-08T19:32:10.038912,15.08837181,.0001524,53.2176,82.3082,92.6100,267.5066,0,U,53423,999,13870,.46007E-4,.444E-5,0
STARLINK-4532,2022-097AN,2025-02-08T12:42:44.472096,15.08837580,.0001308,53.2171,83.5762,95.6863,264.4278,0,U,53424,999,13914,.10243E-3,.1343E-4,0
STARLINK-4531,2022-097AP,2025-02-08T09:47:52.097568,15.08836832,.0001398,53.2172,84.1207,96.4678,263.6473,0,U,53425,999,13909,.4041E-4,.355E-5,0
STARLINK-4558,2022-097AQ,2025-02-08T12:12:20.281248,15.08809147,.0001234,53.2177,73.8231,119.3850,240.7266,0,U,53426,999,13879,-.22233E-3,-.3821E-4,0
STARLINK-4541,2022-097AR,2025-02-08T14:00:01.000224,15.60086026,.0001129,53.2163,67.2307,51.8525,167.0995,0,U,53427,999,598,.13069E-1,.120337E-1,0
STARLINK-4543,2022-097AT,2025-02-08T12:06:59.954976,15.08842024,.0001714,53.2165,73.7997,90.8643,269.2545,0,U,53429,999,13879,.85469E-4,.1073E-4,0
STARLINK-4538,2022-097AU,2025-02-08T08:45:36.778464,15.08839954,.0001433,53.2182,74.3492,94.6499,265.4657,0,U,53430,999,13923,.24675E-4,.105E-5,0
STARLINK-4548,2022-097AV,2025-02-08T07:47:14.830080,15.08838197,.0001462,53.2182,74.1080,93.8447,266.2713,0,U,53431,999,13925,.51192E-4,.527E-5,0
STARLINK-4557,2022-097AW,2025-02-08T09:43:51.990240,15.08825762,.0001376,53.2166,73.8919,91.2238,268.8912,0,U,53432,999,13926,.25802E-3,.3819E-4,0
STARLINK-4549,2022-097AX,2025-02-08T11:51:05.081184,15.08834567,.0001888,53.2197,73.7304,104.6001,255.5201,0,U,53433,999,13925,-.52798E-4,-.1128E-4,0
STARLINK-4498,2022-097AY,2025-02-08T09:38:33.096480,15.08837328,.0001524,53.2174,73.8703,84.4984,275.6182,0,U,53434,999,13927,.34577E-4,.262E-5,0
STARLINK-4542,2022-097AZ,2025-02-08T09:49:09.850656,15.08840454,.0001801,53.2178,73.9134,87.8494,272.2705,0,U,53435,999,13924,.44518E-4,.42E-5,0
STARLINK-4527,2022-097BA,2025-02-08T19:05:33.255456,15.08843015,.0001399,53.2179,72.0635,88.1294,271.9858,0,U,53436,999,13884,-.16875E-4,-.557E-5,0
STARLINK-4526,2022-097BC,2025-02-08T19:00:15.188544,15.08850936,.0001552,53.2188,72.0414,84.3631,275.7538,0,U,53438,999,13884,.15563E-3,.219E-4,0
STARLINK-4519,2022-097BD,2025-02-08T09:45:14.354496,15.08837199,.0001648,53.2176,73.8947,86.3885,273.7296,0,U,53439,999,13927,.11885E-3,.1604E-4,0
DONGPO 07,2022-098A,2025-02-08T19:58:57.268992,15.29357110,.0009049,97.5253,146.2939,1.8263,358.3008,0,U,53444,999,13853,.95075E-3,.27092E-3,0
JILIN-1 GAOFEN 03D09,2022-098B,2025-02-08T19:39:13.531968,15.28365933,.0006352,97.5281,146.3556,355.9991,4.1196,0,U,53445,999,13850,.90944E-3,.25116E-3,0
2022-098C,2022-098C,2025-02-08T19:32:37.676544,15.28517172,.0004595,97.5309,146.5686,19.8897,340.2520,0,U,53446,999,13850,.87893E-3,.24374E-3,0
DONGPO 06,2022-098D,2025-02-08T19:50:30.847488,15.33319259,.0006728,97.5220,146.6028,322.3584,37.7186,0,U,53447,999,13857,.98783E-3,.31842E-3,0
JILIN-1 GAOFEN 03D43,2022-098E,2025-02-08T19:08:26.027808,15.28922625,.0005926,97.5285,146.3979,6.1680,353.9632,0,U,53448,999,13850,.8765E-3,.24615E-3,0
DONGPO 05,2022-098F,2025-02-08T20:06:09.373536,15.30267876,.0004832,97.5225,145.9508,348.6013,11.5117,0,U,53449,999,13852,.94881E-3,.27784E-3,0
DONGPO 03,2022-098G,2025-02-08T20:01:45.349824,15.31744827,.0003716,97.5290,146.9668,13.3713,346.7626,0,U,53450,999,13854,.10093E-2,.30954E-3,0
DONGPO 04,2022-098H,2025-02-08T20:04:08.868864,15.33047243,.0004235,97.5352,148.2214,9.0749,351.0568,0,U,53451,999,13858,.98176E-3,.31362E-3,0
DONGPO 02,2022-098J,2025-02-08T19:07:12.455616,15.29868906,.0004716,97.5221,146.0495,335.2737,24.8276,0,U,53452,999,13852,.88976E-3,.25724E-3,0
DONGPO 01,2022-098K,2025-02-08T19:55:45.313248,15.29467002,.0001109,97.5291,146.6544,41.2520,318.8804,0,U,53453,999,13852,.97673E-3,.279E-3,0
STARLINK-4415,2022-099A,2025-02-08T14:41:34.672704,15.01261601,.0001753,97.6562,163.0804,87.0566,273.0859,0,U,53465,999,13685,.14579E-3,.1814E-4,0
STARLINK-4398,2022-099B,2025-02-08T19:29:51.783360,15.01261045,.0001472,97.6561,163.2725,90.7336,269.4057,0,U,53466,999,13712,.57561E-4,.68E-5,0
STARLINK-4394,2022-099C,2025-02-08T14:36:14.184864,15.01262455,.0001806,97.6544,163.1275,85.4249,274.7181,0,U,53467,999,13685,.88333E-4,.1076E-4,0
STARLINK-4400,2022-099D,2025-02-08T14:36:36.712800,15.01276193,.0002661,97.6543,163.0726,78.1468,282.0055,0,U,53468,999,13685,-.24086E-3,-.3153E-4,0
STARLINK-4399,2022-099E,2025-02-08T14:30:55.353312,15.01267885,.0002434,97.6532,163.0718,90.4604,269.6899,0,U,53469,999,13685,.24009E-3,.3027E-4,0
STARLINK-4393,2022-099F,2025-02-08T14:33:34.268832,15.01268088,.000178,97.6545,163.0704,92.9946,267.1482,0,U,53470,999,13685,.15585E-4,.141E-5,0
STARLINK-4316,2022-099G,2025-02-08T20:49:25.306464,15.01318912,.0000636,97.6557,163.3303,77.8756,282.2540,0,U,53471,999,13713,.46778E-3,.5964E-4,0
STARLINK-4447,2022-099H,2025-02-08T20:52:09.860448,15.01258146,.0002226,97.6549,163.3325,80.4896,279.6580,0,U,53472,999,13713,.92425E-4,.1128E-4,0
STARLINK-4383,2022-099J,2025-02-08T20:44:09.761568,15.01258665,.0001625,97.6534,163.3217,95.9001,264.2408,0,U,53473,999,13713,.7918E-4,.958E-5,0
STARLINK-4445,2022-099K,2025-02-08T14:09:55.291392,15.01281927,.0001689,97.6541,163.0466,92.2578,267.8840,0,U,53474,999,13685,-.1892E-3,-.249E-4,0
STARLINK-4389,2022-099L,2025-02-08T07:53:39.503616,15.01262063,.0001444,97.6541,162.7913,93.4478,266.6911,0,U,53475,999,13751,.5502E-4,.648E-5,0
STARLINK-4378,2022-099M,2025-02-08T20:46:48.927648,15.01254422,.0001417,97.6505,163.3229,85.7037,274.4349,0,U,53476,999,13713,-.70107E-4,-.959E-5,0
STARLINK-4412,2022-099N,2025-02-08T14:25:20.507520,15.00452281,.0001625,97.6535,163.0399,91.2221,268.9189,0,U,53477,999,13755,.36656E-4,.402E-5,0
STARLINK-4433,2022-099P,2025-02-08T20:36:09.587520,15.01264053,.0001571,97.6544,163.3244,99.3067,260.8334,0,U,53478,999,13713,.79743E-4,.966E-5,0
STARLINK-4436,2022-099Q,2025-02-08T20:33:29.786400,15.01260787,.0001338,97.6543,163.3082,95.9199,264.2178,0,U,53479,999,13713,.24398E-4,.254E-5,0
STARLINK-4442,2022-099R,2025-02-08T14:14:54.988800,15.01262749,.000141,97.6543,163.0514,93.9762,266.1623,0,U,53480,999,13685,.79516E-4,.963E-5,0
STARLINK-4302,2022-099S,2025-02-08T14:06:54.533088,15.01261856,.0001065,97.6545,163.0430,95.8020,264.3326,0,U,53481,999,13685,.29071E-4,.314E-5,0
STARLINK-4360,2022-099T,2025-02-08T20:14:49.839360,15.01262891,.000093,97.6543,163.3174,251.2338,108.8785,0,U,53482,999,13713,.74016E-4,.892E-5,0
STARLINK-4401,2022-099U,2025-02-08T20:12:09.867168,15.01271926,.0000933,97.6530,163.3058,299.1970,60.9160,0,U,53483,999,13713,.19721E-3,.2476E-4,0
STARLINK-4426,2022-099V,2025-02-08T14:04:14.382912,15.01266107,.0000892,97.6543,163.0406,86.1055,274.0271,0,U,53484,999,13685,.1548E-3,.193E-4,0
STARLINK-4430,2022-099W,2025-02-08T20:20:09.222144,15.01259912,.0000926,97.6539,163.2965,240.4391,119.6741,0,U,53485,999,13713,.4941E-4,.576E-5,0
STARLINK-4431,2022-099X,2025-02-08T14:01:34.754592,15.01262641,.0000946,97.6548,163.0369,109.3392,250.7935,0,U,53486,999,13685,.1521E-4,.136E-5,0
STARLINK-4432,2022-099Y,2025-02-08T14:01:55.542432,15.01265207,.0000836,97.6544,163.0209,251.2748,108.8386,0,U,53487,999,13685,.46281E-4,.536E-5,0
STARLINK-4421,2022-099Z,2025-02-08T20:22:49.632384,15.01264984,.0000527,97.6537,163.2988,112.7982,247.3298,0,U,53488,999,13713,.45632E-3,.5808E-4,0
STARLINK-4392,2022-099AA,2025-02-08T13:59:15.337824,15.01262895,.0000454,97.6534,163.0187,208.7532,151.3667,0,U,53489,999,13685,-.31872E-3,-.415E-4,0
STARLINK-4387,2022-099AB,2025-02-08T20:15:10.616832,15.01268695,.0000868,97.6536,163.2943,234.0225,126.0919,0,U,53490,999,13713,.61087E-4,.726E-5,0
STARLINK-4450,2022-099AC,2025-02-08T21:37:49.103328,15.01266915,.0003347,97.6554,163.3544,235.0695,125.0215,0,U,53491,999,13714,-.48121E-4,-.677E-5,0
STARLINK-4451,2022-099AD,2025-02-08T13:45:34.478208,15.01265580,.0002143,97.6548,163.0277,215.5298,144.5784,0,U,53492,999,13709,-.20774E-4,-.326E-5,0
STARLINK-4361,2022-099AE,2025-02-08T21:42:48.585600,15.01203856,.0002851,97.6554,163.3432,241.4140,118.6797,0,U,53493,999,13714,.89595E-3,.11451E-3,0
STARLINK-4340,2022-099AF,2025-02-08T20:12:30.470976,15.01263676,.0002213,97.6546,163.2839,248.5922,111.5066,0,U,53494,999,13713,-.11867E-3,-.1583E-4,0
STARLINK-4429,2022-099AG,2025-02-08T21:34:48.392544,15.01260580,.0002932,97.6555,163.3465,228.7381,131.3591,0,U,53495,999,13715,.73117E-4,.88E-5,0
STARLINK-4465,2022-099AH,2025-02-08T13:40:14.149344,15.01262833,.0003739,97.6556,163.0203,248.0642,112.0185,0,U,53496,999,13709,.10772E-3,.1325E-4,0
STARLINK-4453,2022-099AJ,2025-02-08T07:05:39.604128,15.01258865,.0001921,97.6575,162.7546,251.1026,108.9990,0,U,53497,999,13681,.1392E-3,.1729E-4,0
STARLINK-4439,2022-099AK,2025-02-08T07:06:01.394208,15.01265771,.0001684,97.6570,162.7671,241.8639,118.2416,0,U,53498,999,13681,.95413E-4,.1167E-4,0
STARLINK-4454,2022-099AL,2025-02-08T07:13:39.849888,15.01278212,.0002854,97.6547,162.7395,256.3792,103.7114,0,U,53499,999,13681,.19618E-3,.2463E-4,0
STARLINK-4455,2022-099AM,2025-02-08T21:32:08.066976,15.01244917,.0001882,97.6562,163.3465,242.3841,117.7192,0,U,53500,999,13715,.24714E-3,.3115E-4,0
STARLINK-4434,2022-099AN,2025-02-08T14:54:54.054144,15.01262460,.0000716,97.6576,163.0898,95.8031,264.3275,0,U,53501,999,13686,.6208E-4,.739E-5,0
STARLINK-4435,2022-099AP,2025-02-08T21:26:48.795648,15.01261999,.0000287,97.6589,163.3474,159.9354,200.1881,0,U,53502,999,13714,.8365E-4,.1016E-4,0
STARLINK-4461,2022-099AQ,2025-02-08T07:03:21.485952,15.01262557,.0000544,97.6587,162.7426,104.6293,255.4992,0,U,53503,999,13681,.43568E-4,.501E-5,0
STARLINK-4448,2022-099AR,2025-02-08T07:00:19.859328,15.01264198,.0001272,97.6581,162.7574,280.1089,79.9991,0,U,53504,999,13681,.80108E-4,.97E-5,0
STARLINK-4446,2022-099AS,2025-02-08T14:49:34.409568,15.01260573,.0001602,97.6573,163.0845,91.5437,268.5971,0,U,53505,999,13686,.89892E-4,.1096E-4,0
STARLINK-4437,2022-099AT,2025-02-08T14:57:33.856128,15.01264512,.0000128,97.6584,163.0776,169.0393,191.0834,0,U,53506,999,13686,.13894E-3,.1726E-4,0
STARLINK-4444,2022-099AU,2025-02-08T21:10:50.250720,15.01257845,.0002109,97.6556,163.3465,79.8787,280.2675,0,U,53507,999,13714,-.42862E-4,-.609E-5,0
STARLINK-4443,2022-099AV,2025-02-08T21:16:09.109056,15.01276617,.0000498,97.6574,163.3480,72.9098,287.2181,0,U,53508,999,13714,-.42032E-4,-.599E-5,0
STARLINK-4402,2022-099AW,2025-02-08T21:08:09.946752,15.01280526,.0001434,97.6562,163.3410,82.2633,277.8754,0,U,53509,999,13714,-.51554E-4,-.721E-5,0
STARLINK-4441,2022-099AX,2025-02-08T21:02:48.188832,15.01266928,.0003108,97.6518,163.3485,94.7032,265.4548,0,U,53510,999,13714,.38952E-5,-.9E-7,0
YAOGAN-35 04A,2022-100A,2025-02-07T23:56:13.917120,15.23072220,.0021865,35.0061,279.4220,128.3896,231.8786,0,U,53522,999,13787,.10506E-2,.25582E-3,0
YAOGAN-35 04B,2022-100C,2025-02-08T09:17:13.344000,15.22758155,.0001471,34.9942,280.4117,138.7827,221.2998,0,U,53524,999,2961,.82898E-3,.19844E-3,0
YAOGAN-35 04C,2022-100E,2025-02-08T18:48:00.435168,15.23192143,.0004624,34.9949,277.9632,273.0826,86.9360,0,U,53526,999,13791,.69686E-3,.16889E-3,0
STARLINK-4511,2022-101A,2025-02-08T09:50:36.126240,15.14934593,.0002988,53.2147,42.3075,41.0749,319.0471,0,U,53527,999,13666,.1741E-2,.32675E-3,0
STARLINK-4503,2022-101B,2025-02-08T06:05:18.482496,15.08837426,.0001446,53.2173,44.8111,89.6863,270.4295,0,U,53528,999,13661,.11156E-3,.1488E-4,0
STARLINK-4478,2022-101C,2025-02-08T17:02:24.592704,15.08837279,.0001245,53.2182,42.7741,84.3273,275.7861,0,U,53529,999,13668,.60977E-4,.683E-5,0
STARLINK-4482,2022-101D,2025-02-08T17:23:38.574528,15.08838298,.0001552,53.2176,42.9178,88.0891,272.0279,0,U,53530,999,13668,.62142E-4,.701E-5,0
STARLINK-4487,2022-101E,2025-02-08T16:57:08.501760,15.08837953,.0001587,53.2206,42.7827,99.2150,260.9022,0,U,53531,999,13668,-.80648E-4,-.1571E-4,0
STARLINK-4483,2022-101F,2025-02-08T17:44:47.603904,15.08843000,.0001395,53.2181,42.6281,96.4186,263.6965,0,U,53532,999,13669,.75313E-4,.911E-5,0
STARLINK-4493,2022-101G,2025-02-08T09:42:34.002144,15.08841506,.0001527,53.2180,44.1223,94.8991,265.2175,0,U,53533,999,13664,.47344E-4,.466E-5,0
STARLINK-4138,2022-101J,2025-02-08T06:26:30.422688,15.08856925,.0001641,53.2179,44.7451,94.5345,265.5835,0,U,53535,999,13662,.2587E-4,.124E-5,0
STARLINK-4053,2022-101K,2025-02-08T16:58:23.479680,15.08849206,.0001153,53.2185,32.6967,85.9608,274.1515,0,U,53536,999,13682,.24854E-4,.108E-5,0
STARLINK-4120,2022-101L,2025-02-08T17:35:33.639936,15.08840804,.000145,53.2167,42.6307,92.2001,267.9157,0,U,53537,999,13669,-.12468E-3,-.2272E-4,0
STARLINK-4118,2022-101M,2025-02-08T05:56:01.543776,15.08845473,.0001397,53.2186,34.8399,93.6049,266.5103,0,U,53538,999,13744,-.95745E-5,-.44E-5,0
STARLINK-4123,2022-101N,2025-02-08T17:28:53.767776,15.08842369,.0001453,53.2180,42.6799,90.2296,269.8862,0,U,53539,999,13669,.70233E-4,.83E-5,0
STARLINK-4486,2022-101P,2025-02-08T06:39:51.670368,15.08839626,.000136,53.2188,35.0608,95.8896,264.2251,0,U,53540,999,13744,.42592E-4,.39E-5,0
STARLINK-4485,2022-101Q,2025-02-08T17:18:18.456480,15.08844955,.000144,53.2169,42.7117,82.8692,277.2464,0,U,53541,999,13669,.13647E-3,.1885E-4,0
STARLINK-4489,2022-101R,2025-02-08T07:15:31.217760,15.08856339,.000149,53.2183,34.5937,86.2006,273.9156,0,U,53542,999,13745,-.26352E-3,-.4481E-4,0
STARLINK-4297,2022-101S,2025-02-08T06:01:20.470368,15.08847327,.0001533,53.2188,34.8889,96.6749,263.4418,0,U,53543,999,13744,.46983E-4,.46E-5,0
STARLINK-4303,2022-101T,2025-02-08T08:40:18.753888,15.08823806,.0001241,53.2179,34.3288,98.0531,262.0602,0,U,53544,999,13744,.68847E-3,.10681E-3,0
STARLINK-4475,2022-101U,2025-02-08T07:20:49.155936,15.08843679,.0001292,53.2181,34.5756,92.2016,267.9124,0,U,53545,999,13745,-.1824E-6,-.291E-5,0
STARLINK-4477,2022-101V,2025-02-08T05:51:58.339872,15.08839912,.0001417,53.2187,24.3823,88.2844,271.8310,0,U,53546,999,13690,.29063E-4,.175E-5,0
STARLINK-4474,2022-101W,2025-02-08T16:42:32.140512,15.08839242,.0001774,53.2198,32.8291,87.5443,272.5752,0,U,53547,999,13682,.37388E-4,.307E-5,0
STARLINK-4513,2022-101X,2025-02-08T09:59:47.794560,15.08837202,.0001632,53.2197,34.0812,91.6630,268.4549,0,U,53548,999,13678,.44965E-4,.428E-5,0
STARLINK-4518,2022-101Z,2025-02-08T09:54:29.859840,15.08830454,.000164,53.2189,34.0964,82.2401,277.8778,0,U,53550,999,13744,.18784E-6,-.285E-5,0
STARLINK-4514,2022-101AA,2025-02-08T08:29:42.389376,15.08827917,.0001419,53.2183,34.3611,92.0801,268.0353,0,U,53551,999,13743,-.52583E-4,-.1124E-4,0
STARLINK-4495,2022-101AB,2025-02-08T06:33:09.082656,15.08821381,.0001604,53.2191,34.7220,88.2372,271.8804,0,U,53552,999,13741,-.98766E-4,-.1859E-4,0
STARLINK-4501,2022-101AC,2025-02-08T06:22:32.768256,15.08809523,.0001669,53.2180,34.6297,93.2875,266.8308,0,U,53553,999,13742,-.19969E-3,-.3462E-4,0
STARLINK-4506,2022-101AD,2025-02-08T06:23:54.477600,15.08837160,.0001305,53.2183,34.7622,91.1523,268.9619,0,U,53554,999,13676,.55763E-4,.6E-5,0
